transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp,checkout_duration_hours,checkout_date,checkout_month
TX000053,DEV0136,EMP0383,2026-08-09 09:11:00,2026-08-16 01:27:31.912168336,160.27553115787111,2026-08-09,2026-08
TX000054,DEV0052,EMP0301,2025-10-24 12:10:00,2025-10-27 05:54:28.125662609,65.74114601739139,2025-10-24,2025-10
TX000055,DEV0091,EMP0128,2025-11-29 12:27:00,2025-12-01 07:09:55.897119503,42.715526977639726,2025-11-29,2025-11
TX000056,DEV0054,EMP0018,2026-05-26 12:20:00,2026-06-12 16:59:15.410395913,412.6542806655314,2026-05-26,2026-05
TX000057,DEV0062,EMP0285,2025-12-28 11:07:00,2026-01-07 14:48:39.515095044,243.69430974862334,2025-12-28,2025-12
TX000058,DEV0183,EMP0175,2025-11-26 15:59:00,2025-12-16 18:26:43.965550782,482.462212652995,2025-11-26,2025-11
TX000059,DEV0137,EMP0329,2024-06-22 12:36:00,2024-06-26 14:06:57.719288100,97.51603313558334,2024-06-22,2024-06
TX000060,DEV0011,EMP0397,2024-04-15 16:14:00,2024-04-21 01:57:23.475547352,129.7231876520422,2024-04-15,2024-04
TX000061,DEV0051,EMP0384,2025-01-03 12:23:00,2025-01-04 02:19:25.443672129,13.940401020035832,2025-01-03,2025-01
TX000062,DEV0005,EMP0095,2024-07-15 10:45:00,2024-08-04 15:24:32.851762044,484.65912548945664,2024-07-15,2024-07
TX000063,DEV0137,EMP0392,2024-11-02 07:46:00,2024-11-07 03:39:12.421772329,115.88678382564694,2024-11-02,2024-11
TX000064,DEV0112,EMP0052,2026-01-16 15:48:00,2026-01-28 21:48:40.348310451,294.0112078640142,2026-01-16,2026-01
TX000065,DEV0257,EMP0188,2026-01-20 07:05:00,2026-01-22 13:21:20.881766629,54.272467157396946,2026-01-20,2026-01
TX000066,DEV0206,EMP0338,2025-08-09 13:51:00,2025-08-11 15:53:27.789008929,50.04105250248028,2025-08-09,2025-08
TX000067,DEV0011,EMP0277,2025-03-12 12:15:00,2025-03-22 00:53:19.386817175,228.63871856032637,2025-03-12,2025-03
TX000068,DEV0071,EMP0362,2026-05-20 18:25:00,2026-05-30 17:33:07.487849141,239.13541329142805,2026-05-20,2026-05
TX000069,DEV0065,EMP0158,2025-05-04 07:09:00,2025-06-11 23:25:54.174427864,928.2817151188511,2025-05-04,2025-05
TX000070,DEV0213,EMP0406,2024-09-07 15:58:00,2024-09-12 13:32:19.075759540,117.57196548876112,2024-09-07,2024-09
TX000071,DEV0035,EMP0390,2025-05-27 13:10:00,2025-06-09 05:30:32.671157632,304.3424086548978,2025-05-27,2025-05
TX000072,DEV0241,EMP0395,2024-04-22 11:33:00,2024-04-26 01:55:11.587783209,86.36988549533584,2024-04-22,2024-04
TX000073,DEV0212,EMP0006,2024-03-06 13:30:00,2024-03-12 21:45:26.584377413,152.2573845492814,2024-03-06,2024-03
TX000074,DEV0243,EMP0110,2026-05-21 10:11:00,2026-05-29 23:02:08.301941945,204.85230609498473,2026-05-21,2026-05
TX000075,DEV0113,EMP0198,2024-06-01 15:06:00,2024-06-17 12:36:11.084544574,381.50307904015943,2024-06-01,2024-06
TX000076,DEV0022,EMP0378,2024-04-21 14:55:00,2024-04-25 03:44:35.924370793,84.8266456585536,2024-04-21,2024-04
TX000077,DEV0116,EMP0310,2025-02-09 10:11:00,2025-02-14 18:26:43.475061526,128.26207640597946,2025-02-09,2025-02
TX000078,DEV0016,EMP0249,2024-02-07 08:39:00,2024-02-22 19:21:56.208562690,370.71561348963616,2024-02-07,2024-02
TX000079,DEV0245,EMP0374,2025-12-30 11:52:00,2026-01-08 13:55:38.541149058,218.06070587473835,2025-12-30,2025-12
TX000080,DEV0140,EMP0197,2024-10-16 17:03:00,2024-10-17 06:40:06.559009972,13.61848861388111,2024-10-16,2024-10
TX000081,DEV0051,EMP0293,2024-09-12 10:37:00,2024-09-18 01:24:21.164565629,134.7892123793414,2024-09-12,2024-09
TX000082,DEV0201,EMP0008,2025-01-04 10:35:00,2025-01-18 09:24:05.090959455,334.8180808220708,2025-01-04,2025-01
TX000083,DEV0205,EMP0148,2024-02-27 15:25:00,2024-03-16 02:22:47.537227250,418.9632047853472,2024-02-27,2024-02
TX000084,DEV0023,EMP0187,2025-07-01 07:07:00,2025-07-08 00:31:06.409852369,161.40178051454694,2025-07-01,2025-07
TX000085,DEV0224,EMP0252,2025-09-04 18:36:00,2025-09-15 10:56:38.560373073,256.34404454807583,2025-09-04,2025-09
TX000086,DEV0009,EMP0042,2025-06-25 15:12:00,2025-07-05 04:54:44.456824589,229.71234911794141,2025-06-25,2025-06
TX000087,DEV0048,EMP0377,2024-11-26 15:42:00,2024-11-27 18:12:03.353205951,26.5009314460975,2024-11-26,2024-11
TX000088,DEV0197,EMP0035,2024-07-13 10:17:00,2024-07-22 22:56:09.398005839,228.6526105571775,2024-07-13,2024-07
TX000089,DEV0080,EMP0255,2024-10-18 15:02:00,2024-10-20 12:53:11.428580553,45.85317460570917,2024-10-18,2024-10
TX000090,DEV0245,EMP0132,2026-01-06 09:28:00,2026-01-06 23:10:46.837090381,13.71301030288361,2026-01-06,2026-01
TX000091,DEV0134,EMP0236,2025-02-23 10:35:00,2025-03-10 08:15:41.703071935,357.6782508533153,2025-02-23,2025-02
TX000092,DEV0101,EMP0002,2024-06-25 16:21:00,2024-07-07 07:28:27.567155323,279.12432420981196,2024-06-25,2024-06
TX000093,DEV0128,EMP0259,2026-06-14 17:01:00,2026-06-15 15:16:01.247903707,22.25034663991861,2026-06-14,2026-06
TX000094,DEV0067,EMP0167,2026-08-18 10:12:00,2026-09-01 03:00:31.518518547,328.80875514404084,2026-08-18,2026-08
TX000095,DEV0151,EMP0066,2025-01-01 10:49:00,2025-01-09 15:39:17.188594414,196.83810794289278,2025-01-01,2025-01
TX000096,DEV0224,EMP0350,2024-12-25 13:34:00,2024-12-27 15:21:00.109844254,49.78336384562611,2024-12-25,2024-12
TX000097,DEV0189,EMP0399,2024-10-07 07:43:00,2024-10-12 01:59:14.674734416,114.27074298178222,2024-10-07,2024-10
TX000098,DEV0022,EMP0127,2024-01-24 17:03:00,2024-01-27 18:09:05.538647116,73.10153851308777,2024-01-24,2024-01
TX000099,DEV0111,EMP0120,2026-02-13 17:29:00,2026-02-20 11:08:48.489779110,161.6634693830861,2026-02-13,2026-02
TX000100,DEV0214,EMP0397,2024-02-20 10:28:00,2024-03-01 21:01:00.826200004,250.5502295000011,2024-02-20,2024-02
TX000101,DEV0067,EMP0348,2025-02-11 07:21:00,2025-02-14 15:50:00.249163194,80.48340254533166,2025-02-11,2025-02
TX000102,DEV0079,EMP0322,2024-09-01 17:21:00,2024-09-05 08:42:37.558720639,87.36043297795527,2024-09-01,2024-09
TX000103,DEV0033,EMP0190,2025-11-06 18:50:00,2025-11-11 10:12:01.232964350,111.3670091567639,2025-11-06,2025-11
TX000104,DEV0197,EMP0075,2026-08-19 10:02:00,2026-08-27 23:20:45.200290517,205.3125556362547,2026-08-19,2026-08
TX000105,DEV0195,EMP0355,2024-12-15 13:00:00,2025-01-02 05:44:30.492993415,424.741803609282,2024-12-15,2024-12
TX000106,DEV0049,EMP0212,2024-04-30 11:33:00,2024-05-04 11:12:38.112781780,95.66058688382778,2024-04-30,2024-04
TX000107,DEV0232,EMP0164,2026-02-23 09:14:00,2026-03-02 20:33:49.671485478,179.33046430152166,2026-02-23,2026-02
TX000108,DEV0242,EMP0227,2025-10-26 17:58:00,2025-10-31 18:09:32.564235816,120.19237895439333,2025-10-26,2025-10
TX000109,DEV0026,EMP0164,2024-08-18 18:31:00,2024-08-20 16:31:09.378838686,46.002605232968335,2024-08-18,2024-08
TX000110,DEV0051,EMP0316,2026-01-15 17:05:00,2026-01-20 17:01:36.414107944,119.94344836331778,2026-01-15,2026-01
TX000111,DEV0180,EMP0356,2025-09-07 10:45:00,2025-09-08 13:30:14.355283273,26.753987578686946,2025-09-07,2025-09
TX000112,DEV0083,EMP0388,2025-11-10 09:57:00,2025-11-11 17:55:04.413609542,31.967892669317223,2025-11-10,2025-11
TX000113,DEV0195,EMP0160,2026-08-29 12:09:00,2026-08-31 08:55:44.551067063,44.779041963073055,2026-08-29,2026-08
TX000114,DEV0147,EMP0025,2024-02-17 12:24:00,2024-02-19 22:20:23.041772033,57.93973382556472,2024-02-17,2024-02
TX000115,DEV0185,EMP0080,2025-09-16 10:47:00,2025-09-21 03:06:45.867643439,112.32940767873305,2025-09-16,2025-09
TX000116,DEV0135,EMP0411,2026-04-30 13:40:00,2026-05-05 02:06:32.126568767,108.44225738021306,2026-04-30,2026-04
TX000117,DEV0191,EMP0378,2026-03-16 11:35:00,2026-03-19 23:52:29.200597595,84.29144461044307,2026-03-16,2026-03
TX000118,DEV0223,EMP0016,2025-12-05 11:31:00,2025-12-23 18:43:33.796072835,439.20938779800974,2025-12-05,2025-12
TX000119,DEV0051,EMP0068,2024-12-29 18:56:00,2025-01-05 08:51:20.607037254,157.92239084368168,2024-12-29,2024-12
TX000120,DEV0086,EMP0016,2026-03-05 17:23:00,2026-03-09 03:44:34.222598763,82.35950627743416,2026-03-05,2026-03
TX000121,DEV0157,EMP0379,2026-07-23 09:24:00,2026-07-31 16:02:04.234441285,198.63450956702363,2026-07-23,2026-07
TX000122,DEV0134,EMP0417,2025-06-21 14:12:00,2025-07-09 09:00:51.643022072,426.8143452839089,2025-06-21,2025-06
TX000123,DEV0176,EMP0325,2026-07-14 12:49:00,2026-07-17 04:49:53.915162214,64.01497643394833,2026-07-14,2026-07
TX000124,DEV0243,EMP0024,2025-06-02 16:38:00,2025-06-15 22:31:36.352508694,317.893431252415,2025-06-02,2025-06
TX000125,DEV0023,EMP0295,2024-08-14 10:50:00,2024-08-20 08:25:34.829003461,141.59300805651694,2024-08-14,2024-08
TX000126,DEV0054,EMP0148,2024-06-07 11:33:00,2024-06-23 12:50:19.682123010,385.288800589725,2024-06-07,2024-06
TX000127,DEV0039,EMP0405,2026-06-08 07:54:00,2026-06-09 10:49:50.868431672,26.930796786575556,2026-06-08,2026-06
TX000128,DEV0164,EMP0216,2025-11-03 13:00:00,2025-12-05 05:50:59.885367296,760.8499681575822,2025-11-03,2025-11
TX000129,DEV0097,EMP0139,2024-01-13 16:30:00,2024-01-18 05:01:40.312608621,108.52786461350584,2024-01-13,2024-01
TX000130,DEV0063,EMP0058,2025-05-28 17:22:00,2025-06-09 13:10:39.342471277,283.8109284642436,2025-05-28,2025-05
TX000131,DEV0075,EMP0232,2025-06-13 09:29:00,2025-06-22 11:29:43.604034682,218.01211223185612,2025-06-13,2025-06
TX000132,DEV0181,EMP0417,2024-01-25 09:15:00,2024-02-07 17:38:35.982004450,320.39332833456945,2024-01-25,2024-01
TX000133,DEV0175,EMP0049,2025-12-28 09:30:00,2026-01-16 04:11:27.956710510,450.6910990862528,2025-12-28,2025-12
TX000134,DEV0024,EMP0193,2025-09-29 07:59:00,2025-10-10 07:43:47.213775265,263.74644827090697,2025-09-29,2025-09
TX000135,DEV0213,EMP0156,2025-06-15 08:37:00,2025-06-20 23:23:43.242275263,134.77867840979528,2025-06-15,2025-06
TX000136,DEV0241,EMP0160,2024-01-26 10:50:00,2024-05-20 10:11:10.690675624,2759.3529696321175,2024-01-26,2024-01
TX000137,DEV0085,EMP0086,2024-06-10 09:27:00,2024-06-25 05:00:54.548498742,355.56515236076166,2024-06-10,2024-06
TX000138,DEV0170,EMP0363,2024-05-01 16:17:00,2024-05-02 07:53:38.165170276,15.610601436187778,2024-05-01,2024-05
TX000139,DEV0243,EMP0239,2026-07-14 12:24:00,2026-07-19 15:52:15.059152211,123.47084976450306,2026-07-14,2026-07
TX000140,DEV0007,EMP0043,2024-05-20 12:36:00,2024-05-21 05:25:21.014472653,16.822504020181388,2024-05-20,2024-05
TX000141,DEV0231,EMP0387,2026-03-08 13:29:00,2026-03-17 10:42:15.343059189,213.2209286275525,2026-03-08,2026-03
TX000142,DEV0051,EMP0159,2026-04-18 13:49:00,2026-04-27 06:33:16.826843836,208.73800745662112,2026-04-18,2026-04
TX000143,DEV0059,EMP0246,2026-06-26 17:34:00,2026-06-29 15:25:09.253158867,69.8525703219075,2026-06-26,2026-06
TX000144,DEV0073,EMP0282,2024-08-23 18:04:00,2024-09-10 06:57:16.884324771,420.88802342354745,2024-08-23,2024-08
TX000145,DEV0134,EMP0078,2025-02-21 09:27:00,2025-03-16 18:13:04.674732762,560.767965203545,2025-02-21,2025-02
TX000146,DEV0185,EMP0347,2026-01-10 18:34:00,2026-01-24 18:41:30.942732196,336.1252618700545,2026-01-10,2026-01
TX000147,DEV0190,EMP0388,2026-02-16 07:39:00,2026-02-16 23:45:55.684922002,16.115468033889446,2026-02-16,2026-02
TX000148,DEV0211,EMP0166,2025-12-26 07:27:00,2026-01-10 15:07:38.351143987,367.6773197622186,2025-12-26,2025-12
TX000149,DEV0026,EMP0321,2024-08-07 10:50:00,2024-08-11 08:10:57.887676655,93.34941324351529,2024-08-07,2024-08
TX000150,DEV0126,EMP0237,2026-02-23 11:53:00,2026-03-02 22:36:51.724928174,178.73103470227056,2026-02-23,2026-02
TX000151,DEV0160,EMP0239,2025-03-11 10:23:00,2025-03-11 15:05:08.859669385,4.702461019273612,2025-03-11,2025-03
TX000152,DEV0122,EMP0330,2026-03-07 15:44:00,2026-03-11 09:00:17.272660254,89.27146462784833,2026-03-07,2026-03
TX000153,DEV0040,EMP0037,2025-07-21 14:17:00,2025-07-25 00:10:46.668569314,81.89629682480944,2025-07-21,2025-07
TX000154,DEV0065,EMP0205,2025-05-12 08:56:00,2025-05-21 22:43:45.948337520,229.79609676042222,2025-05-12,2025-05
TX000155,DEV0226,EMP0076,2024-06-10 16:49:00,2024-06-13 21:25:20.557657326,76.60571046036833,2024-06-10,2024-06
TX000156,DEV0178,EMP0283,2025-06-02 07:23:00,2025-06-03 08:39:56.554545543,25.282376262650832,2025-06-02,2025-06
TX000157,DEV0232,EMP0131,2024-08-11 11:10:00,2024-08-19 18:02:20.203814544,198.87227883737333,2024-08-11,2024-08
TX000158,DEV0063,EMP0348,2024-05-15 07:51:00,2024-05-18 13:41:52.708649027,77.84797462472972,2024-05-15,2024-05
TX000159,DEV0002,EMP0178,2025-06-26 13:30:00,2025-07-05 19:58:24.296006063,222.47341555723972,2025-06-26,2025-06
TX000160,DEV0043,EMP0107,2025-12-22 17:47:00,2025-12-30 00:57:45.572881975,175.1793258005486,2025-12-22,2025-12
TX000161,DEV0001,EMP0298,2024-10-17 09:33:00,2024-11-03 13:39:31.428171414,412.108730047615,2024-10-17,2024-10
TX000162,DEV0045,EMP0024,2025-05-30 10:42:00,2025-06-13 22:13:27.805087972,347.52439030221444,2025-05-30,2025-05
TX000163,DEV0044,EMP0090,2026-01-14 17:21:00,2026-01-20 06:33:28.633581572,133.2079537726589,2026-01-14,2026-01
TX000164,DEV0129,EMP0416,2024-02-02 18:13:00,2024-02-03 02:01:53.519387600,7.814866496555556,2024-02-02,2024-02
TX000165,DEV0229,EMP0171,2026-02-15 17:52:00,2026-02-20 14:02:52.244609680,116.18117905824445,2026-02-15,2026-02
TX000166,DEV0170,EMP0316,2026-06-14 14:06:00,2026-06-15 02:10:32.521929027,12.075700535840834,2026-06-14,2026-06
TX000167,DEV0114,EMP0038,2025-10-19 07:50:00,2025-10-19 12:06:29.673324327,4.2749092567575,2025-10-19,2025-10
TX000168,DEV0231,EMP0065,2024-02-17 09:45:00,2024-02-19 17:57:27.541920654,56.207650533515,2024-02-17,2024-02
TX000169,DEV0066,EMP0222,2024-05-11 12:07:00,2024-05-13 01:22:38.232548808,37.26062015244667,2024-05-11,2024-05
TX000170,DEV0055,EMP0320,2025-11-04 09:41:00,2025-11-11 19:09:11.084597656,177.46974572157112,2025-11-04,2025-11
TX000171,DEV0216,EMP0299,2024-03-14 12:44:00,2024-03-15 17:59:16.534434012,29.254592898336668,2024-03-14,2024-03
TX000172,DEV0162,EMP0358,2024-12-10 13:40:00,2024-12-16 02:15:24.539288564,132.5901498023789,2024-12-10,2024-12
TX000173,DEV0014,EMP0190,2025-08-03 14:07:00,2025-08-05 04:11:27.142587494,38.07420627430388,2025-08-03,2025-08
TX000174,DEV0046,EMP0380,2024-06-10 07:02:00,2024-06-17 09:04:42.220866446,170.04506135179057,2024-06-10,2024-06
TX000175,DEV0144,EMP0219,2024-10-02 16:35:00,2024-10-05 23:41:40.413164656,79.11122587907111,2024-10-02,2024-10
TX000176,DEV0175,EMP0257,2024-02-22 17:57:00,2024-02-24 17:23:08.580758903,47.435716877473055,2024-02-22,2024-02
TX000177,DEV0055,EMP0349,2026-03-02 13:44:00,2026-04-02 05:14:32.799705597,735.5091110293325,2026-03-02,2026-03
TX000178,DEV0213,EMP0319,2025-10-28 11:38:00,2025-11-03 08:10:59.716151850,140.54992115329168,2025-10-28,2025-10
TX000179,DEV0012,EMP0080,2026-02-05 11:25:00,2026-02-08 03:59:19.111700605,64.57197547239028,2026-02-05,2026-02
TX000180,DEV0152,EMP0373,2024-08-14 14:03:00,2024-08-21 18:02:45.928009871,171.99609111385305,2024-08-14,2024-08
TX000181,DEV0112,EMP0131,2026-03-04 11:19:00,2026-03-10 14:14:18.864406420,146.9219067795611,2026-03-04,2026-03
TX000182,DEV0112,EMP0084,2025-12-29 07:27:00,2026-01-08 07:25:34.251113236,239.97618086478775,2025-12-29,2025-12
TX000183,DEV0025,EMP0175,2025-02-08 17:07:00,2025-02-27 03:05:51.923467219,441.9810898520053,2025-02-08,2025-02
TX000184,DEV0009,EMP0316,2025-08-28 17:27:00,2025-08-31 19:20:15.526182125,73.88764616170138,2025-08-28,2025-08
TX000185,DEV0055,EMP0051,2024-09-24 08:24:00,2024-09-30 18:12:51.507051650,153.8143075143472,2024-09-24,2024-09
TX000186,DEV0023,EMP0133,2025-06-19 10:19:00,2025-09-20 04:49:25.319047141,2226.5070330686503,2025-06-19,2025-06
TX000187,DEV0027,EMP0297,2024-05-03 09:08:00,2024-05-16 18:27:24.270495914,321.3234084710872,2024-05-03,2024-05
TX000188,DEV0255,EMP0308,2024-03-27 11:58:00,2024-04-16 01:22:16.175456705,469.4044931824181,2024-03-27,2024-03
TX000189,DEV0100,EMP0184,2026-06-26 10:08:00,2026-06-29 12:52:47.922543580,74.74664515099444,2026-06-26,2026-06
TX000190,DEV0251,EMP0250,2024-02-26 11:55:00,2024-03-01 06:52:33.598334942,90.95933287081722,2024-02-26,2024-02
TX000191,DEV0137,EMP0065,2025-10-18 08:27:00,2025-10-22 00:54:30.749029460,88.45854139707222,2025-10-18,2025-10
TX000192,DEV0008,EMP0117,2025-11-21 16:59:00,2025-11-24 02:11:31.005245153,57.208612568098054,2025-11-21,2025-11
TX000193,DEV0014,EMP0072,2025-07-28 10:41:00,2025-08-02 12:31:07.603213116,121.83544533697666,2025-07-28,2025-07
TX000194,DEV0153,EMP0243,2024-07-21 17:33:00,2024-07-28 17:41:21.083205098,168.1391897791939,2024-07-21,2024-07
TX000195,DEV0083,EMP0299,2024-03-24 17:14:00,2024-04-01 00:10:25.111496944,174.94030874915111,2024-03-24,2024-03
TX000196,DEV0212,EMP0416,2024-06-13 14:17:00,2024-06-21 23:13:20.214152189,200.93894837560805,2024-06-13,2024-06
TX000197,DEV0248,EMP0273,2026-05-02 18:09:00,2026-05-06 09:12:03.559173934,87.05098865942611,2026-05-02,2026-05
TX000198,DEV0133,EMP0083,2024-11-23 15:09:00,2024-11-29 19:46:43.464520974,148.62874014471498,2024-11-23,2024-11
TX000199,DEV0205,EMP0276,2026-08-02 17:06:00,2026-08-22 08:56:04.044431560,471.8344567865444,2026-08-02,2026-08
TX000200,DEV0082,EMP0352,2024-10-03 08:34:00,2024-10-16 19:26:17.456183913,322.8715156066425,2024-10-03,2024-10
TX000201,DEV0032,EMP0110,2026-06-25 18:30:00,2026-06-27 23:09:01.633387275,52.6504537186875,2026-06-25,2026-06
TX000202,DEV0184,EMP0258,2026-05-02 09:36:00,2026-05-15 10:21:14.046417278,312.7539017825772,2026-05-02,2026-05
TX000203,DEV0015,EMP0314,2024-08-23 12:03:00,2024-08-28 21:17:43.267873566,129.24535218710167,2024-08-23,2024-08
TX000204,DEV0204,EMP0390,2026-03-11 08:18:00,2026-03-28 22:03:08.551059584,421.7523752943289,2026-03-11,2026-03
TX000205,DEV0171,EMP0056,2024-07-23 17:58:00,2024-08-07 12:54:34.710045629,354.9429750126747,2024-07-23,2024-07
TX000206,DEV0063,EMP0118,2025-12-27 07:05:00,2026-01-01 02:19:40.309915273,115.24453053202028,2025-12-27,2025-12
TX000207,DEV0021,EMP0319,2026-01-01 10:17:00,2026-01-07 10:27:48.175998919,144.1800488885886,2026-01-01,2026-01
