transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp
TX000049,DEV0003,EMP0033,2025-03-16 08:50:00,2025-03-26 19:34:42.026538070
TX000050,DEV0122,EMP0008,2024-05-07 09:03:00,2024-05-26 02:07:52.438809128
TX000051,DEV0023,EMP0231,2025-02-16 07:55:00,2025-02-23 01:44:34.661695298
TX000052,DEV0131,EMP0305,2026-04-17 08:26:00,2026-04-27 09:11:37.579548950
TX000053,DEV0136,EMP0383,2026-08-09 09:11:00,2026-08-16 01:27:31.912168336
TX000054,DEV0052,EMP0301,2025-10-24 12:10:00,2025-10-27 05:54:28.125662609
TX000055,DEV0091,EMP0128,2025-11-29 12:27:00,2025-12-01 07:09:55.897119503
TX000056,DEV0054,EMP0018,2026-05-26 12:20:00,2026-06-12 16:59:15.410395913
TX000057,DEV0062,EMP0285,2025-12-28 11:07:00,2026-01-07 14:48:39.515095044
TX000058,DEV0183,EMP0175,2025-11-26 15:59:00,2025-12-16 18:26:43.965550782
TX000059,DEV0137,EMP0329,2024-06-22 12:36:00,2024-06-26 14:06:57.719288100
TX000060,DEV0011,EMP0397,2024-04-15 16:14:00,2024-04-21 01:57:23.475547352
TX000061,DEV0051,EMP0384,2025-01-03 12:23:00,2025-01-04 02:19:25.443672129
TX000062,DEV0005,EMP0095,2024-07-15 10:45:00,2024-08-04 15:24:32.851762044
TX000063,DEV0137,EMP0392,2024-11-02 07:46:00,2024-11-07 03:39:12.421772329
TX000064,DEV0112,EMP0052,2026-01-16 15:48:00,2026-01-28 21:48:40.348310451
TX000065,DEV0257,EMP0188,2026-01-20 07:05:00,2026-01-22 13:21:20.881766629
TX000066,DEV0206,EMP0338,2025-08-09 13:51:00,2025-08-11 15:53:27.789008929
TX000067,DEV0011,EMP0277,2025-03-12 12:15:00,2025-03-22 00:53:19.386817175
TX000068,DEV0071,EMP0362,2026-05-20 18:25:00,2026-05-30 17:33:07.487849141
TX000069,DEV0065,EMP0158,2025-05-04 07:09:00,2025-06-11 23:25:54.174427864
TX000070,DEV0213,EMP0406,2024-09-07 15:58:00,2024-09-12 13:32:19.075759540
TX000071,DEV0035,EMP0390,2025-05-27 13:10:00,2025-06-09 05:30:32.671157632
TX000072,DEV0241,EMP0395,2024-04-22 11:33:00,2024-04-26 01:55:11.587783209
TX000073,DEV0212,EMP0006,2024-03-06 13:30:00,2024-03-12 21:45:26.584377413
TX000074,DEV0243,EMP0110,2026-05-21 10:11:00,2026-05-29 23:02:08.301941945
TX000075,DEV0113,EMP0198,2024-06-01 15:06:00,2024-06-17 12:36:11.084544574
TX000076,DEV0022,EMP0378,2024-04-21 14:55:00,2024-04-25 03:44:35.924370793
TX000077,DEV0116,EMP0310,2025-02-09 10:11:00,2025-02-14 18:26:43.475061526
TX000078,DEV0016,EMP0249,2024-02-07 08:39:00,2024-02-22 19:21:56.208562690
TX000079,DEV0245,EMP0374,2025-12-30 11:52:00,2026-01-08 13:55:38.541149058
TX000080,DEV0140,EMP0197,2024-10-16 17:03:00,2024-10-17 06:40:06.559009972
TX000081,DEV0051,EMP0293,2024-09-12 10:37:00,2024-09-18 01:24:21.164565629
TX000082,DEV0201,EMP0008,2025-01-04 10:35:00,2025-01-18 09:24:05.090959455
TX000083,DEV0205,EMP0148,2024-02-27 15:25:00,2024-03-16 02:22:47.537227250
TX000084,DEV0023,EMP0187,2025-07-01 07:07:00,2025-07-08 00:31:06.409852369
TX000085,DEV0224,EMP0252,2025-09-04 18:36:00,2025-09-15 10:56:38.560373073
TX000086,DEV0009,EMP0042,2025-06-25 15:12:00,2025-07-05 04:54:44.456824589
TX000087,DEV0048,EMP0377,2024-11-26 15:42:00,2024-11-27 18:12:03.353205951
TX000088,DEV0197,EMP0035,2024-07-13 10:17:00,2024-07-22 22:56:09.398005839
TX000089,DEV0080,EMP0255,2024-10-18 15:02:00,2024-10-20 12:53:11.428580553
TX000090,DEV0245,EMP0132,2026-01-06 09:28:00,2026-01-06 23:10:46.837090381
TX000091,DEV0134,EMP0236,2025-02-23 10:35:00,2025-03-10 08:15:41.703071935
TX000092,DEV0101,EMP0002,2024-06-25 16:21:00,2024-07-07 07:28:27.567155323
TX000093,DEV0128,EMP0259,2026-06-14 17:01:00,2026-06-15 15:16:01.247903707
TX000094,DEV0067,EMP0167,2026-08-18 10:12:00,2026-09-01 03:00:31.518518547
TX000095,DEV0151,EMP0066,2025-01-01 10:49:00,2025-01-09 15:39:17.188594414
TX000096,DEV0224,EMP0350,2024-12-25 13:34:00,2024-12-27 15:21:00.109844254
TX000097,DEV0189,EMP0399,2024-10-07 07:43:00,2024-10-12 01:59:14.674734416
TX000098,DEV0022,EMP0127,2024-01-24 17:03:00,2024-01-27 18:09:05.538647116
TX000099,DEV0111,EMP0120,2026-02-13 17:29:00,2026-02-20 11:08:48.489779110
TX000100,DEV0214,EMP0397,2024-02-20 10:28:00,2024-03-01 21:01:00.826200004
TX000101,DEV0067,EMP0348,2025-02-11 07:21:00,2025-02-14 15:50:00.249163194
TX000102,DEV0079,EMP0322,2024-09-01 17:21:00,2024-09-05 08:42:37.558720639
TX000103,DEV0033,EMP0190,2025-11-06 18:50:00,2025-11-11 10:12:01.232964350
TX000104,DEV0197,EMP0075,2026-08-19 10:02:00,2026-08-27 23:20:45.200290517
TX000105,DEV0195,EMP0355,2024-12-15 13:00:00,2025-01-02 05:44:30.492993415
TX000106,DEV0049,EMP0212,2024-04-30 11:33:00,2024-05-04 11:12:38.112781780
TX000107,DEV0232,EMP0164,2026-02-23 09:14:00,2026-03-02 20:33:49.671485478
TX000108,DEV0242,EMP0227,2025-10-26 17:58:00,2025-10-31 18:09:32.564235816
TX000109,DEV0026,EMP0164,2024-08-18 18:31:00,2024-08-20 16:31:09.378838686
TX000110,DEV0051,EMP0316,2026-01-15 17:05:00,2026-01-20 17:01:36.414107944
TX000111,DEV0180,EMP0356,2025-09-07 10:45:00,2025-09-08 13:30:14.355283273
TX000112,DEV0083,EMP0388,2025-11-10 09:57:00,2025-11-11 17:55:04.413609542
TX000113,DEV0195,EMP0160,2026-08-29 12:09:00,2026-08-31 08:55:44.551067063
TX000114,DEV0147,EMP0025,2024-02-17 12:24:00,2024-02-19 22:20:23.041772033
TX000115,DEV0185,EMP0080,2025-09-16 10:47:00,2025-09-21 03:06:45.867643439
TX000116,DEV0135,EMP0411,2026-04-30 13:40:00,2026-05-05 02:06:32.126568767
TX000117,DEV0191,EMP0378,2026-03-16 11:35:00,2026-03-19 23:52:29.200597595
TX000118,DEV0223,EMP0016,2025-12-05 11:31:00,2025-12-23 18:43:33.796072835
TX000119,DEV0051,EMP0068,2024-12-29 18:56:00,2025-01-05 08:51:20.607037254
TX000120,DEV0086,EMP0016,2026-03-05 17:23:00,2026-03-09 03:44:34.222598763
TX000121,DEV0157,EMP0379,2026-07-23 09:24:00,2026-07-31 16:02:04.234441285
TX000122,DEV0134,EMP0417,2025-06-21 14:12:00,2025-07-09 09:00:51.643022072
TX000123,DEV0176,EMP0325,2026-07-14 12:49:00,2026-07-17 04:49:53.915162214
TX000124,DEV0243,EMP0024,2025-06-02 16:38:00,2025-06-15 22:31:36.352508694
TX000125,DEV0023,EMP0295,2024-08-14 10:50:00,2024-08-20 08:25:34.829003461
TX000126,DEV0054,EMP0148,2024-06-07 11:33:00,2024-06-23 12:50:19.682123010
TX000127,DEV0039,EMP0405,2026-06-08 07:54:00,2026-06-09 10:49:50.868431672
TX000128,DEV0164,EMP0216,2025-11-03 13:00:00,2025-12-05 05:50:59.885367296
TX000129,DEV0097,EMP0139,2024-01-13 16:30:00,2024-01-18 05:01:40.312608621
TX000130,DEV0063,EMP0058,2025-05-28 17:22:00,2025-06-09 13:10:39.342471277
TX000131,DEV0075,EMP0232,2025-06-13 09:29:00,2025-06-22 11:29:43.604034682
TX000132,DEV0181,EMP0417,2024-01-25 09:15:00,2024-02-07 17:38:35.982004450
TX000133,DEV0175,EMP0049,2025-12-28 09:30:00,2026-01-16 04:11:27.956710510
TX000134,DEV0024,EMP0193,2025-09-29 07:59:00,2025-10-10 07:43:47.213775265
TX000135,DEV0213,EMP0156,2025-06-15 08:37:00,2025-06-20 23:23:43.242275263
TX000136,DEV0241,EMP0160,2024-01-26 10:50:00,2024-05-20 10:11:10.690675624
TX000137,DEV0085,EMP0086,2024-06-10 09:27:00,2024-06-25 05:00:54.548498742
TX000138,DEV0170,EMP0363,2024-05-01 16:17:00,2024-05-02 07:53:38.165170276
TX000139,DEV0243,EMP0239,2026-07-14 12:24:00,2026-07-19 15:52:15.059152211
TX000140,DEV0007,EMP0043,2024-05-20 12:36:00,2024-05-21 05:25:21.014472653
TX000141,DEV0231,EMP0387,2026-03-08 13:29:00,2026-03-17 10:42:15.343059189
TX000142,DEV0051,EMP0159,2026-04-18 13:49:00,2026-04-27 06:33:16.826843836
TX000143,DEV0059,EMP0246,2026-06-26 17:34:00,2026-06-29 15:25:09.253158867
TX000144,DEV0073,EMP0282,2024-08-23 18:04:00,2024-09-10 06:57:16.884324771
TX000145,DEV0134,EMP0078,2025-02-21 09:27:00,2025-03-16 18:13:04.674732762
TX000146,DEV0185,EMP0347,2026-01-10 18:34:00,2026-01-24 18:41:30.942732196
TX000147,DEV0190,EMP0388,2026-02-16 07:39:00,2026-02-16 23:45:55.684922002
TX000148,DEV0211,EMP0166,2025-12-26 07:27:00,2026-01-10 15:07:38.351143987
TX000149,DEV0026,EMP0321,2024-08-07 10:50:00,2024-08-11 08:10:57.887676655
TX000150,DEV0126,EMP0237,2026-02-23 11:53:00,2026-03-02 22:36:51.724928174
TX000151,DEV0160,EMP0239,2025-03-11 10:23:00,2025-03-11 15:05:08.859669385
TX000152,DEV0122,EMP0330,2026-03-07 15:44:00,2026-03-11 09:00:17.272660254
TX000153,DEV0040,EMP0037,2025-07-21 14:17:00,2025-07-25 00:10:46.668569314
TX000154,DEV0065,EMP0205,2025-05-12 08:56:00,2025-05-21 22:43:45.948337520
TX000155,DEV0226,EMP0076,2024-06-10 16:49:00,2024-06-13 21:25:20.557657326
TX000156,DEV0178,EMP0283,2025-06-02 07:23:00,2025-06-03 08:39:56.554545543
TX000157,DEV0232,EMP0131,2024-08-11 11:10:00,2024-08-19 18:02:20.203814544
TX000158,DEV0063,EMP0348,2024-05-15 07:51:00,2024-05-18 13:41:52.708649027
TX000159,DEV0002,EMP0178,2025-06-26 13:30:00,2025-07-05 19:58:24.296006063
TX000160,DEV0043,EMP0107,2025-12-22 17:47:00,2025-12-30 00:57:45.572881975
TX000161,DEV0001,EMP0298,2024-10-17 09:33:00,2024-11-03 13:39:31.428171414
TX000162,DEV0045,EMP0024,2025-05-30 10:42:00,2025-06-13 22:13:27.805087972
TX000163,DEV0044,EMP0090,2026-01-14 17:21:00,2026-01-20 06:33:28.633581572
TX000164,DEV0129,EMP0416,2024-02-02 18:13:00,2024-02-03 02:01:53.519387600
TX000165,DEV0229,EMP0171,2026-02-15 17:52:00,2026-02-20 14:02:52.244609680
TX000166,DEV0170,EMP0316,2026-06-14 14:06:00,2026-06-15 02:10:32.521929027
TX000167,DEV0114,EMP0038,2025-10-19 07:50:00,2025-10-19 12:06:29.673324327
TX000168,DEV0231,EMP0065,2024-02-17 09:45:00,2024-02-19 17:57:27.541920654
TX000169,DEV0066,EMP0222,2024-05-11 12:07:00,2024-05-13 01:22:38.232548808
TX000170,DEV0055,EMP0320,2025-11-04 09:41:00,2025-11-11 19:09:11.084597656
TX000171,DEV0216,EMP0299,2024-03-14 12:44:00,2024-03-15 17:59:16.534434012
TX000172,DEV0162,EMP0358,2024-12-10 13:40:00,2024-12-16 02:15:24.539288564
TX000173,DEV0014,EMP0190,2025-08-03 14:07:00,2025-08-05 04:11:27.142587494
TX000174,DEV0046,EMP0380,2024-06-10 07:02:00,2024-06-17 09:04:42.220866446
TX000175,DEV0144,EMP0219,2024-10-02 16:35:00,2024-10-05 23:41:40.413164656
TX000176,DEV0175,EMP0257,2024-02-22 17:57:00,2024-02-24 17:23:08.580758903
TX000177,DEV0055,EMP0349,2026-03-02 13:44:00,2026-04-02 05:14:32.799705597
TX000178,DEV0213,EMP0319,2025-10-28 11:38:00,2025-11-03 08:10:59.716151850
TX000179,DEV0012,EMP0080,2026-02-05 11:25:00,2026-02-08 03:59:19.111700605
TX000180,DEV0152,EMP0373,2024-08-14 14:03:00,2024-08-21 18:02:45.928009871
TX000181,DEV0112,EMP0131,2026-03-04 11:19:00,2026-03-10 14:14:18.864406420
TX000182,DEV0112,EMP0084,2025-12-29 07:27:00,2026-01-08 07:25:34.251113236
TX000183,DEV0025,EMP0175,2025-02-08 17:07:00,2025-02-27 03:05:51.923467219
TX000184,DEV0009,EMP0316,2025-08-28 17:27:00,2025-08-31 19:20:15.526182125
TX000185,DEV0055,EMP0051,2024-09-24 08:24:00,2024-09-30 18:12:51.507051650
TX000186,DEV0023,EMP0133,2025-06-19 10:19:00,2025-09-20 04:49:25.319047141
TX000187,DEV0027,EMP0297,2024-05-03 09:08:00,2024-05-16 18:27:24.270495914
TX000188,DEV0255,EMP0308,2024-03-27 11:58:00,2024-04-16 01:22:16.175456705
TX000189,DEV0100,EMP0184,2026-06-26 10:08:00,2026-06-29 12:52:47.922543580
TX000190,DEV0251,EMP0250,2024-02-26 11:55:00,2024-03-01 06:52:33.598334942
TX000191,DEV0137,EMP0065,2025-10-18 08:27:00,2025-10-22 00:54:30.749029460
TX000192,DEV0008,EMP0117,2025-11-21 16:59:00,2025-11-24 02:11:31.005245153
TX000193,DEV0014,EMP0072,2025-07-28 10:41:00,2025-08-02 12:31:07.603213116
TX000194,DEV0153,EMP0243,2024-07-21 17:33:00,2024-07-28 17:41:21.083205098
TX000195,DEV0083,EMP0299,2024-03-24 17:14:00,2024-04-01 00:10:25.111496944
TX000196,DEV0212,EMP0416,2024-06-13 14:17:00,2024-06-21 23:13:20.214152189
TX000197,DEV0248,EMP0273,2026-05-02 18:09:00,2026-05-06 09:12:03.559173934
TX000198,DEV0133,EMP0083,2024-11-23 15:09:00,2024-11-29 19:46:43.464520974
TX000199,DEV0205,EMP0276,2026-08-02 17:06:00,2026-08-22 08:56:04.044431560
TX000200,DEV0082,EMP0352,2024-10-03 08:34:00,2024-10-16 19:26:17.456183913
TX000201,DEV0032,EMP0110,2026-06-25 18:30:00,2026-06-27 23:09:01.633387275
TX000202,DEV0184,EMP0258,2026-05-02 09:36:00,2026-05-15 10:21:14.046417278
TX000203,DEV0015,EMP0314,2024-08-23 12:03:00,2024-08-28 21:17:43.267873566
TX000204,DEV0204,EMP0390,2026-03-11 08:18:00,2026-03-28 22:03:08.551059584
TX000205,DEV0171,EMP0056,2024-07-23 17:58:00,2024-08-07 12:54:34.710045629
TX000206,DEV0063,EMP0118,2025-12-27 07:05:00,2026-01-01 02:19:40.309915273
TX000207,DEV0021,EMP0319,2026-01-01 10:17:00,2026-01-07 10:27:48.175998919
TX000208,DEV0072,EMP0369,2025-11-21 16:56:00,2025-11-23 23:20:31.779153546
TX000209,DEV0102,EMP0148,2025-12-24 14:28:00,2025-12-27 06:32:57.378219924
TX000210,DEV0069,EMP0357,2026-04-17 07:36:00,2026-04-19 18:20:02.481566331
TX000211,DEV0064,EMP0161,2024-08-12 08:59:00,2024-09-03 07:33:42.469129669
TX000212,DEV0164,EMP0378,2025-01-04 09:55:00,2025-01-15 08:45:01.131782913
TX000213,DEV0253,EMP0074,2025-03-24 10:38:00,2025-03-28 10:18:21.845492496
TX000214,DEV0024,EMP0347,2025-09-23 07:46:00,2025-09-26 04:23:52.537834839
TX000215,DEV0039,EMP0355,2024-07-28 13:16:00,2024-08-03 19:17:19.084799190
TX000216,DEV0229,EMP0135,2024-12-30 07:26:00,2024-12-31 14:23:45.369146017
TX000217,DEV0115,EMP0134,2024-01-16 13:57:00,2024-02-01 21:50:16.522318729
TX000218,DEV0234,EMP0277,2024-11-24 07:36:00,2024-12-14 23:36:33.064454491
TX000219,DEV0030,EMP0105,2025-10-04 10:46:00,2025-10-05 23:15:31.424382015
TX000220,DEV0116,EMP0314,2025-06-16 16:55:00,2025-06-27 20:05:59.731165058
TX000221,DEV0101,EMP0260,2024-09-07 08:10:00,2024-09-18 13:46:07.254212139
TX000222,DEV0196,EMP0123,2025-09-16 07:40:00,2025-09-17 15:27:50.005168750
TX000223,DEV0243,EMP0119,2024-10-20 15:15:00,2024-10-23 20:28:58.921323985
TX000224,DEV0163,EMP0064,2024-06-04 16:40:00,2024-06-12 10:52:20.511122714
TX000225,DEV0085,EMP0338,2024-11-18 16:27:00,2024-12-08 13:15:59.955741811
TX000226,DEV0033,EMP0263,2025-11-01 15:56:00,2025-11-06 07:11:51.588038166
TX000227,DEV0011,EMP0116,2025-12-03 13:45:00,2026-01-01 21:12:12.330759578
TX000228,DEV0096,EMP0007,2024-10-22 14:10:00,2024-11-06 16:41:57.609165723
TX000229,DEV0165,EMP0015,2025-12-16 07:42:00,2026-05-05 10:46:11.956597390
TX000230,DEV0092,EMP0340,2024-04-30 11:11:00,2024-05-02 21:21:03.883135984
TX000231,DEV0237,EMP0196,2024-10-30 16:58:00,2024-11-01 13:57:13.247393881
TX000232,DEV0154,EMP0028,2025-11-03 09:05:00,2025-11-08 10:49:51.992277526
TX000233,DEV0255,EMP0277,2025-10-16 09:42:00,2025-10-31 17:15:58.588617520
TX000234,DEV0224,EMP0311,2024-12-21 15:00:00,2024-12-31 23:23:53.572872694
TX000235,DEV0126,EMP0347,2024-06-18 07:03:00,2024-06-27 17:50:23.587650975
TX000236,DEV0035,EMP0242,2024-10-07 10:11:00,2024-10-16 06:48:33.735734983
TX000237,DEV0167,EMP0320,2025-01-12 10:33:00,2025-01-18 15:05:48.328359387
TX000238,DEV0196,EMP0131,2026-06-17 16:55:00,2026-06-23 04:22:28.547571978
TX000239,DEV0001,EMP0099,2024-03-01 09:06:00,2024-03-03 18:15:20.202210587
TX000240,DEV0204,EMP0410,2025-07-28 15:08:00,2025-09-23 07:03:57.864485413
TX000241,DEV0084,EMP0352,2024-09-24 13:48:00,2024-10-03 17:14:21.711112188
TX000242,DEV0211,EMP0413,2025-10-21 12:11:00,2025-10-27 12:08:26.886654373
TX000243,DEV0029,EMP0056,2025-05-19 11:05:00,2025-05-20 20:07:53.526915743
TX000244,DEV0073,EMP0102,2024-12-11 15:19:00,2024-12-20 05:19:36.377470372
TX000245,DEV0076,EMP0056,2024-04-21 17:33:00,2024-04-28 12:56:07.509068511
TX000246,DEV0122,EMP0052,2026-08-04 13:33:00,2026-08-12 04:31:14.224940130
TX000247,DEV0208,EMP0037,2024-04-08 16:18:00,2024-04-12 10:34:14.723336890
TX000248,DEV0181,EMP0126,2024-03-10 07:28:00,2024-03-12 03:04:00.624050987
TX000249,DEV0197,EMP0145,2026-07-15 10:08:00,2026-07-24 00:34:51.256031538
TX000250,DEV0183,EMP0239,2025-11-16 13:49:00,2025-12-01 05:40:19.432319405
TX000251,DEV0026,EMP0267,2025-10-09 12:02:00,2025-10-14 18:57:56.326325567
TX000252,DEV0164,EMP0013,2025-09-04 08:25:00,2025-09-08 07:49:44.552545274
TX000253,DEV0186,EMP0307,2025-07-17 13:29:00,2025-07-25 20:53:21.475924214
TX000254,DEV0129,EMP0362,2025-04-11 08:01:00,2025-04-12 20:29:41.959980431
TX000255,DEV0260,EMP0036,2025-12-01 11:02:00,2025-12-01 19:10:02.760535826
TX000256,DEV0017,EMP0049,2026-06-28 16:56:00,2026-07-04 21:26:52.864398751
TX000257,DEV0015,EMP0081,2025-12-19 17:06:00,2026-01-13 05:34:19.617539944
TX000258,DEV0183,EMP0060,2026-02-19 13:36:00,2026-03-03 19:53:42.061980739
TX000259,DEV0131,EMP0244,2024-08-05 07:56:00,2024-08-10 06:16:51.366452745
TX000260,DEV0094,EMP0079,2024-12-08 11:31:00,2024-12-19 08:03:03.671819375
TX000261,DEV0087,EMP0312,2026-03-11 11:09:00,2026-03-14 16:48:32.232993070
TX000262,DEV0201,EMP0139,2025-01-17 17:01:00,2025-01-18 13:37:57.051290098
TX000263,DEV0128,EMP0126,2024-12-13 13:33:00,2024-12-21 04:32:37.198198863
TX000264,DEV0082,EMP0075,2024-12-03 10:35:00,2024-12-05 06:20:56.527430091
TX000265,DEV0181,EMP0139,2025-09-22 11:08:00,2025-09-26 21:18:56.724076694
TX000266,DEV0222,EMP0006,2024-06-07 11:30:00,2024-06-12 02:47:39.979827518
TX000267,DEV0117,EMP0125,2026-07-18 07:17:00,2026-07-24 05:43:01.877566631
TX000268,DEV0142,EMP0395,2026-07-08 13:26:00,2026-07-14 08:48:11.347280356
TX000269,DEV0252,EMP0273,2024-01-28 09:44:00,2024-02-11 19:42:25.631052454
TX000270,DEV0180,EMP0201,2025-09-23 17:04:00,2025-09-26 07:51:11.314393056
TX000271,DEV0227,EMP0343,2026-03-02 11:30:00,2026-03-06 16:58:41.793906682
TX000272,DEV0171,EMP0419,2024-05-10 13:30:00,2024-05-16 00:49:04.322844425
TX000273,DEV0161,EMP0027,2026-02-05 15:03:00,2026-02-25 08:33:51.698785647
TX000274,DEV0171,EMP0047,2025-01-27 11:09:00,2025-02-06 07:43:41.318731028
TX000275,DEV0241,EMP0180,2026-03-11 15:33:00,2026-03-16 16:28:18.617912874
TX000276,DEV0020,EMP0064,2025-07-01 18:19:00,2025-07-03 08:06:41.554169294
TX000277,DEV0067,EMP0320,2024-07-01 07:02:00,2024-07-02 12:58:43.851000595
TX000278,DEV0175,EMP0294,2026-01-06 10:19:00,2026-01-08 15:01:34.411255042
TX000279,DEV0001,EMP0013,2024-02-04 08:59:00,2024-02-09 16:48:46.300949065
TX000280,DEV0004,EMP0034,2026-02-10 10:27:00,2026-02-16 02:20:17.771383196
TX000281,DEV0194,EMP0039,2026-02-11 07:37:00,2026-02-17 20:37:33.169739627
TX000282,DEV0113,EMP0212,2025-03-11 16:33:00,2025-03-21 23:12:24.141973518
TX000283,DEV0213,EMP0181,2026-06-04 09:55:00,2026-06-16 07:28:42.898858128
TX000284,DEV0216,EMP0380,2025-07-02 13:41:00,2025-07-14 19:00:50.114554769
TX000285,DEV0152,EMP0417,2024-01-03 18:51:00,2024-01-04 12:18:11.642623655
TX000286,DEV0185,EMP0315,2026-01-08 11:23:00,2026-01-27 17:14:43.329400469
TX000287,DEV0001,EMP0257,2025-09-20 18:43:00,2025-09-23 13:30:30.326675146
TX000288,DEV0175,EMP0195,2024-09-27 13:57:00,2024-10-15 01:28:59.585395062
TX000289,DEV0238,EMP0375,2026-01-05 17:36:00,2026-01-09 09:31:43.680768725
TX000290,DEV0134,EMP0257,2026-04-25 17:06:00,2026-05-06 01:51:04.355046633
TX000291,DEV0027,EMP0392,2024-05-29 11:50:00,2024-07-12 10:53:06.511925541
TX000292,DEV0042,EMP0264,2025-11-17 10:47:00,2025-12-04 20:56:03.985733674
TX000293,DEV0078,EMP0144,2026-05-15 15:32:00,2026-05-18 08:23:27.698225960
TX000294,DEV0122,EMP0178,2025-04-12 18:59:00,2025-04-29 06:12:25.551141902
TX000295,DEV0143,EMP0119,2024-12-01 08:31:00,2024-12-15 10:19:02.355301985
TX000296,DEV0241,EMP0215,2025-08-29 12:30:00,2025-09-12 23:01:47.693822532
